id_1,id_2,distance
1115,1525,1186493
1115,1526,1173067
1115,1527,1094919
1115,1528,1112695
1115,1529,1163351
1115,1530,1024483
1115,1531,1082299
1115,1532,949850
1115,1533,1146221
1115,1534,1299108
1115,1535,1234468
1115,1536,1162116
1115,1537,1225956
1115,1538,914109
1115,1539,885553
1115,1540,1073640
1115,1541,1339218
1115,1542,1190114
1115,1543,996918
1115,1544,1005945
1115,1545,1374892
1115,1546,1286003
1115,1547,1284688
1115,1548,1412338
1115,1549,1488567
1115,1550,1223877
1115,1551,1304103
1115,1552,1359473
1115,1553,1231982
1115,1554,2377256
1115,1555,2177997
1115,1556,2286385
1115,1557,2247747
1116,1117,124423
1116,1118,380305
1116,1119,117184
1116,1120,223082
1116,1121,264590
1116,1122,436788
1116,1123,449522
1116,1124,218500
1116,1125,125617
1116,1126,170483
1116,1127,288228
1116,1128,510492
1116,1129,3232157
1116,1130,3531137
1116,1131,3256209
1116,1132,3605230
1116,1133,2891488
1116,1134,2587897
1116,1135,2870917
1116,1136,2602777
1116,1137,3398086
1116,1138,3483261
1116,1139,3292626
1116,1140,3494103
1116,1141,3120432
1116,1142,3027740
1116,1143,2916471
1116,1144,2694200
1116,1145,2956257
1116,1146,2721397
1116,1147,2712180
1116,1148,3250549
1116,1149,3236944
1116,1150,2886484
1116,1151,3189481
1116,1152,3254243
1116,1153,2661188
1116,1154,2506965
1116,1155,3147004
1116,1156,2896353
1116,1157,3535982
1116,1158,3380534
1116,1159,3191092
1116,1160,3147305
1116,1161,3167578
1116,1162,2567556
1116,1163,2841650
1116,1164,2745655
1116,1165,3346756
1116,1166,3259996
1116,1167,2604598
1116,1168,3416881
1116,1169,2966865
1116,1170,2620317
1116,1171,2956361
1116,1172,1589896
1116,1173,1580240
1116,1174,1577048
1116,1175,1461304
1116,1176,1594291
1116,1177,1553803
1116,1178,1530898
1116,1179,1778594
1116,1180,1851304
1116,1181,1878602
1116,1182,2172153
1116,1183,1990846
1116,1184,2175261
1116,1185,2294191
1116,1186,1974382
1116,1187,2047203
1116,1188,3114378
1116,1189,3206732
1116,1190,3039800
1116,1191,3431861
1116,1192,3579217
1116,1193,3327076
1116,1194,3264296
1116,1195,3353084
1116,1196,3583324
1116,1197,3258279
1116,1198,3438142
1116,1199,3244525
1116,1200,3238180
1116,1201,924662
1116,1202,809612
1116,1203,973246
1116,1204,1302895
1116,1205,1252988
1116,1206,856812
1116,1207,1030889
1116,1208,729426
1116,1209,1179516
1116,1210,798329
1116,1211,991665
1116,1212,1012195
1116,1213,878346
1116,1214,928680
1116,1215,1316495
1116,1216,1308639
1116,1217,1263717
1116,1218,1083955
1116,1219,1259763
1116,1220,1417317
1116,1221,1113329
1116,1222,757038
1116,1223,1377658
1116,1224,1084210
1116,1225,511611
1116,1226,681607
1116,1227,682712
1116,1228,295175
1116,1229,370051
1116,1230,414407
1116,1231,779966
1116,1232,363073
1116,1233,322349
1116,1234,776929
1116,1235,792538
1116,1236,416082
1116,1237,431545
1116,1238,573195
1116,1239,782117
1116,1240,327386
1116,1241,1118399
1116,1242,1287593
1116,1243,1294096
1116,1244,1252674
1116,1245,1309590
1116,1246,1264378
1116,1247,1319919
1116,1248,2425113
1116,1249,2494608
1116,1250,2610203
1116,1251,2459443
1116,1252,1448782
1116,1253,805741
1116,1254,729590
1116,1255,704576
1116,1256,843824
1116,1257,949941
1116,1258,920170
1116,1259,493195
1116,1260,667598
1116,1261,896969
1116,1262,682693
1116,1263,2381093
1116,1264,2669577
1116,1265,2534854
1116,1266,1938275
1116,1267,1978624
1116,1268,2909039
1116,1269,2964855
1116,1270,2552528
1116,1271,2628677
1116,1272,2067567
1116,1273,1984216
1116,1274,1911906
1116,1275,1876848
1116,1276,1912400
1116,1277,1985531
1116,1278,2074709
1116,1279,1987456
1116,1280,2017498
1116,1281,2150905
1116,1282,2172132
1116,1283,2178488
1116,1284,2960248
1116,1285,2617623
1116,1286,2583219
1116,1287,2611765
1116,1288,2560606
1116,1289,2762621
1116,1290,2725040
1116,1291,2698464
1116,1292,2389933
1116,1293,2418467
1116,1294,2348759
1116,1295,2234046
1116,1296,2254308
1116,1297,1967845
1116,1298,1943418
1116,1299,1738556
1116,1300,1798036
1116,1301,1887677
1116,1302,2053346
1116,1303,2070233
1116,1304,2102163
1116,1305,2577190
1116,1306,1941840
1116,1307,2377774
1116,1308,1674763
1116,1309,1719968
1116,1310,1670324
1116,1311,1798165
1116,1312,1667869
1116,1313,1904651
1116,1314,1717780
1116,1315,1670504
1116,1316,1801859
1116,1317,1691587
1116,1318,1721312
1116,1319,1834093
1116,1320,1603127
1116,1321,1803432
1116,1322,1689154
1116,1323,1680231
1116,1324,1885587
1116,1325,1773582
1116,1326,1791375
1116,1327,1716236
1116,1328,2933449
1116,1329,2734941
1116,1330,2836968
1116,1331,3095441
1116,1332,2846505
1116,1333,2747947
1116,1334,2894901
1116,1335,3204693
1116,1336,3262250
1116,1337,2998019
1116,1338,3163211
1116,1339,2789112
1116,1340,2860508
1116,1341,2705946
1116,1342,2664286
1116,1343,2802314
1116,1344,3068516
1116,1345,3280978
1116,1346,2660752
1116,1347,3089130
1116,1348,1349602
1116,1349,798536
1116,1350,1077059
1116,1351,1166647
1116,1352,1200621
1116,1353,1209776
1116,1354,1190039
1116,1355,1449029
1116,1356,1405248
1116,1357,1137161
1116,1358,986699
1116,1359,1072167
1116,1360,1020542
1116,1361,1163180
1116,1362,1267025
1116,1363,1482556
1116,1364,1339817
1116,1365,1172626
1116,1366,1286303
1116,1367,1104015
1116,1368,1226818
1116,1369,1510627
1116,1370,1395754
1116,1371,1584862
1116,1372,1255314
1116,1373,1340657
1116,1374,957018
1116,1375,1053812
1116,1376,981386
1116,1377,1092208
1116,1378,1160728
1116,1379,1144075
1116,1380,747072
1116,1381,769625
1116,1382,774654
1116,1383,1341338
1116,1384,1497948
1116,1385,1382035
1116,1386,1551842
1116,1387,1207440
1116,1388,1335635
1116,1389,1403114
1116,1390,1068679
1116,1391,930364
1116,1392,999274
1116,1393,1085620
1116,1394,741989
1116,1395,757942
1116,1396,1485664
1116,1397,1485826
1116,1398,947011
1116,1399,1331042
1116,1400,1262178
1116,1401,1135535
1116,1402,1316376
1116,1403,831111
1116,1404,1481727
1116,1405,950158
1116,1406,1932209
1116,1407,1977312
1116,1408,2093478
1116,1409,2042430
1116,1410,2002892
1116,1411,2484798
1116,1412,2278938
1116,1413,2433959
1116,1414,2502802
1116,1415,2048147
1116,1416,1742648
1116,1417,1551755
1116,1418,1770529
1116,1419,2049845
1116,1420,2031425
1116,1421,1986015
1116,1422,1857370
1116,1423,2188308
1116,1424,2234457
1116,1425,1922984
1116,1426,2102919
1116,1427,2333203
1116,1428,2356892
1116,1429,2351541
1116,1430,2285919
1116,1431,2236464
1116,1432,2010068
1116,1433,1889090
1116,1434,1776596
1116,1435,1773772
1116,1436,1916038
1116,1437,1944576
1116,1438,1834934
1116,1439,1704736
1116,1440,1741057
1116,1441,1731035
1116,1442,2192193
1116,1443,1707142
1116,1444,1596417
1116,1445,1580276
1116,1446,1616985
1116,1447,1625319
1116,1448,1573496
1116,1449,1513301
1116,1450,2049057
1116,1451,2259429
1116,1452,2381791
1116,1453,2096267
1116,1454,1496208
1116,1455,1526247
1116,1456,2271097
1116,1457,2294163
1116,1458,1977659
1116,1459,1716019
1116,1460,632689
1116,1461,769213
1116,1462,837212
1116,1463,939271
1116,1464,614072
1116,1465,856422
1116,1466,700348
1116,1467,709897
1116,1468,751495
1116,1469,647080
1116,1470,651565
1116,1471,636195
1116,1472,756278
1116,1473,768938
1116,1474,777990
1116,1475,705239
1116,1476,617343
1116,1477,631760
1116,1478,538912
1116,1479,468384
1116,1480,574349
1116,1481,1200119
1116,1482,1284251
1116,1483,1437276
1116,1484,1181492
1116,1485,1401782
1116,1486,1341067
1116,1487,1371994
1116,1488,1459319
1116,1489,1394311
1116,1490,1304144
1116,1491,1367588
1116,1492,1281946
1116,1493,1929182
1116,1494,2051742
1116,1495,2156649
1116,1496,1906058
1116,1497,1961274
1116,1498,1965670
1116,1499,2280786
1116,1500,1874797
1116,1501,2511279
1116,1502,2413331
1116,1503,2470305
1116,1504,2610428
1116,1505,2618105
1116,1506,2477482
1116,1507,2451040
1116,1508,2474876
1116,1509,2694296
1116,1510,2669957
1116,1511,2480847
1116,1512,2557529
1116,1513,2466549
1116,1514,2461139
1116,1515,2509588
1116,1516,2456253
1116,1517,2620965
1116,1518,2455246
1116,1519,2105197
1116,1520,2263927
1116,1521,2054944
1116,1522,2010161
1116,1523,2033073
1116,1524,2181457
1116,1525,1450791
1116,1526,1437365
1116,1527,1359217
1116,1528,1376994
1116,1529,1427650
1116,1530,1148344
1116,1531,1069796
1116,1532,1073711
1116,1533,1280330
1116,1534,1422969
1116,1535,1331216
1116,1536,1285977
1116,1537,1250677
1116,1538,1037970
1116,1539,1028815
1116,1540,1169875
1116,1541,1463079
1116,1542,1175673
1116,1543,1266837
1116,1544,1129806
1116,1545,1639462
1116,1546,1594696
1116,1547,1593381
1116,1548,1721031
1116,1549,1784825
1116,1550,1529487
1116,1551,1566375
1116,1552,1622825
1116,1553,1540675
1116,1554,2685949
1116,1555,2486690
1116,1556,2595078
1116,1557,2556440
1117,1118,346948
1117,1119,221291
1117,1120,312922
1117,1121,252714
1117,1122,394142
1117,1123,398875
1117,1124,167951
1117,1125,41514
1117,1126,208403
1117,1127,317206
1117,1128,460351
1117,1129,3181510
1117,1130,3480490
1117,1131,3205562
1117,1132,3554583
1117,1133,2840841
1117,1134,2537250
1117,1135,2820270
1117,1136,2552130
1117,1137,3347439
1117,1138,3432614
1117,1139,3241979
1117,1140,3443456
1117,1141,3069785
1117,1142,2977093
1117,1143,2865824
1117,1144,2643553
1117,1145,2905610
1117,1146,2670750
1117,1147,2661533
1117,1148,3199902
1117,1149,3186297
1117,1150,2835837
1117,1151,3138834
1117,1152,3203596
1117,1153,2610541
1117,1154,2456318
1117,1155,3096357
1117,1156,2845706
1117,1157,3485335
1117,1158,3329887
1117,1159,3140445
1117,1160,3096658
1117,1161,3116931
1117,1162,2516909
1117,1163,2791003
1117,1164,2695008
1117,1165,3296109
1117,1166,3209349
1117,1167,2553951
1117,1168,3366234
1117,1169,2916218
1117,1170,2569670
1117,1171,2905714
1117,1172,1554400
1117,1173,1533348
1117,1174,1538765
1117,1175,1425808
1117,1176,1552888
1117,1177,1512400
1117,1178,1484006
1117,1179,1731702
1117,1180,1800657
1117,1181,1831710
1117,1182,2125261
1117,1183,1943954
1117,1184,2128369
1117,1185,2247299
1117,1186,1927490
1117,1187,2000311
1117,1188,3063731
1117,1189,3156085
1117,1190,2989153
1117,1191,3381214
1117,1192,3528570
1117,1193,3276429
1117,1194,3213649
1117,1195,3302437
1117,1196,3532677
1117,1197,3207632
1117,1198,3387495
1117,1199,3193878
1117,1200,3187533
1117,1201,873180
1117,1202,768208
1117,1203,939126
1117,1204,1268775
1117,1205,1207695
1117,1206,811752
1117,1207,986724
1117,1208,695305
1117,1209,1132522
1117,1210,792664
1117,1211,944773
1117,1212,967082
1117,1213,844225
1117,1214,894560
1117,1215,1282374
1117,1216,1274519
1117,1217,1222314
1117,1218,1040941
1117,1219,1215848
1117,1220,1373402
1117,1221,1079208
1117,1222,715634
1117,1223,1343120
1117,1224,1040295
1117,1225,625847
1117,1226,798831
1117,1227,796948
1117,1228,409410
1117,1229,478846
1117,1230,523202
1117,1231,822178
1117,1232,477309
1117,1233,436585
1117,1234,894153
1117,1235,834750
1117,1236,533306
1117,1237,541859
1117,1238,605897
1117,1239,899341
1117,1240,444609
1117,1241,1067752
1117,1242,1236946
1117,1243,1243449
1117,1244,1202027
1117,1245,1258943
1117,1246,1213731
1117,1247,1269272
1117,1248,2378221
1117,1249,2447716
1117,1250,2563311
1117,1251,2412551
1117,1252,1398135
1117,1253,761567
1117,1254,685669
1117,1255,661556
1117,1256,799659
1117,1257,905767
1117,1258,876239
1117,1259,449274
1117,1260,623424
1117,1261,852795
1117,1262,638773
1117,1263,2334201
1117,1264,2618930
1117,1265,2484207
1117,1266,1887628
1117,1267,1927977
1117,1268,2864488
1117,1269,2915367
1117,1270,2501881
1117,1271,2578030
1117,1272,2016920
1117,1273,1933569
1117,1274,1861259
1117,1275,1826201
1117,1276,1861753
1117,1277,1934884
1117,1278,2024062
1117,1279,1936809
1117,1280,1966851
1117,1281,2100258
1117,1282,2121485
1117,1283,2127841
1117,1284,2911086
1117,1285,2566976
1117,1286,2532572
1117,1287,2567214
1117,1288,2509959
1117,1289,2718070
1117,1290,2680489
1117,1291,2653913
1117,1292,2339286
1117,1293,2367820
1117,1294,2298112
1117,1295,2183399
1117,1296,2203661
1117,1297,1917198
1117,1298,1892771
1117,1299,1687909
1117,1300,1747389
1117,1301,1837030
1117,1302,2002699
1117,1303,2019586
1117,1304,2051516
1117,1305,2526543
1117,1306,1891193
1117,1307,2327127
1117,1308,1627871
1117,1309,1673076
1117,1310,1623432
1117,1311,1751273
1117,1312,1632373
1117,1313,1862814
1117,1314,1679266
1117,1315,1625953
1117,1316,1754967
1117,1317,1644695
1117,1318,1677397
1117,1319,1787201
1117,1320,1556235
1117,1321,1756540
1117,1322,1646964
1117,1323,1638828
1117,1324,1839737
1117,1325,1729667
1117,1326,1758476
1117,1327,1677239
1117,1328,2886557
1117,1329,2688049
1117,1330,2790076
1117,1331,3048549
1117,1332,2799613
1117,1333,2701055
1117,1334,2850440
1117,1335,3157801
1117,1336,3215358
1117,1337,2951127
1117,1338,3116319
1117,1339,2742220
1117,1340,2813616
1117,1341,2659054
1117,1342,2617394
1117,1343,2755422
1117,1344,3021624
1117,1345,3234086
1117,1346,2613860
1117,1347,3042238
1117,1348,1298955
1117,1349,747889
1117,1350,1026412
1117,1351,1116000
1117,1352,1149974
1117,1353,1159129
1117,1354,1139392
1117,1355,1398382
1117,1356,1354601
1117,1357,1086514
1117,1358,936052
1117,1359,1021520
1117,1360,969895
1117,1361,1112533
1117,1362,1216378
1117,1363,1431909
1117,1364,1289170
1117,1365,1121979
1117,1366,1235656
1117,1367,1053368
1117,1368,1176171
1117,1369,1459980
1117,1370,1345107
1117,1371,1534215
1117,1372,1204667
1117,1373,1290010
1117,1374,906727
1117,1375,1003165
1117,1376,930739
1117,1377,1041561
1117,1378,1110081
1117,1379,1093428
1117,1380,724017
1117,1381,718978
1117,1382,724007
1117,1383,1290691
1117,1384,1447301
1117,1385,1331388
1117,1386,1501195
1117,1387,1156793
1117,1388,1284988
1117,1389,1352467
1117,1390,1018032
1117,1391,879717
1117,1392,948627
1117,1393,1034973
1117,1394,684129
1117,1395,710200
1117,1396,1435017
1117,1397,1435179
1117,1398,896364
1117,1399,1280395
1117,1400,1211531
1117,1401,1084888
1117,1402,1265729
1117,1403,780464
1117,1404,1431080
1117,1405,918639
1117,1406,1881562
1117,1407,1926665
1117,1408,2042831
1117,1409,1991783
1117,1410,1952245
1117,1411,2434151
1117,1412,2228291
1117,1413,2383312
1117,1414,2430133
1117,1415,1997500
1117,1416,1692001
1117,1417,1501108
1117,1418,1719882
1117,1419,1999198
1117,1420,1980778
1117,1421,1935368
1117,1422,1806723
1117,1423,2137661
1117,1424,2183810
1117,1425,1872337
1117,1426,2052272
1117,1427,2282556
1117,1428,2306245
1117,1429,2300894
1117,1430,2235272
1117,1431,2185817
1117,1432,1959421
1117,1433,1838443
1117,1434,1725949
1117,1435,1723125
1117,1436,1865391
1117,1437,1893929
1117,1438,1784287
1117,1439,1654089
1117,1440,1690410
1117,1441,1680388
1117,1442,2141546
1117,1443,1656495
1117,1444,1545770
1117,1445,1529629
1117,1446,1566338
1117,1447,1574672
1117,1448,1522849
1117,1449,1462654
1117,1450,1998410
1117,1451,2208782
1117,1452,2331144
1117,1453,2045620
1117,1454,1445561
1117,1455,1475600
1117,1456,2220450
1117,1457,2243516
1117,1458,1927012
1117,1459,1665372
1117,1460,617607
1117,1461,754131
1117,1462,822130
1117,1463,924189
1117,1464,600456
1117,1465,841340
1117,1466,689220
1117,1467,694815
1117,1468,737879
1117,1469,634033
1117,1470,636483
1117,1471,621113
1117,1472,740499
1117,1473,753860
1117,1474,761809
1117,1475,690028
1117,1476,602496
1117,1477,655452
1117,1478,561323
1117,1479,484953
1117,1480,578770
1117,1481,1149472
1117,1482,1237359
1117,1483,1386629
1117,1484,1137460
1117,1485,1358551
1117,1486,1290420
1117,1487,1329445
1117,1488,1412324
1117,1489,1347419
1117,1490,1257252
1117,1491,1329648
1117,1492,1231299
1117,1493,1882426
1117,1494,2001095
1117,1495,2110387
1117,1496,1859166
1117,1497,1914382
1117,1498,1915023
1117,1499,2233894
1117,1500,1830246
1117,1501,2473924
1117,1502,2366439
1117,1503,2426390
1117,1504,2566513
1117,1505,2571213
1117,1506,2430590
1117,1507,2404148
1117,1508,2430961
1117,1509,2647404
1117,1510,2626042
1117,1511,2443492
1117,1512,2513614
1117,1513,2419657
1117,1514,2417224
1117,1515,2465673
1117,1516,2412338
1117,1517,2577050
1117,1518,2408354
1117,1519,2058305
1117,1520,2219376
1117,1521,2008052
1117,1522,1965610
1117,1523,1988522
1117,1524,2134565
1117,1525,1400144
1117,1526,1386718
1117,1527,1308570
1117,1528,1326347
1117,1529,1377003
1117,1530,1104179
1117,1531,1025622
1117,1532,1029546
1117,1533,1236165
1117,1534,1378804
1117,1535,1287042
1117,1536,1241812
1117,1537,1206503
1117,1538,993805
1117,1539,984650
1117,1540,1125701
1117,1541,1418914
1117,1542,1131499
1117,1543,1222672
1117,1544,1085641
1117,1545,1588815
1117,1546,1549545
1117,1547,1546489
1117,1548,1674139
1117,1549,1734178
1117,1550,1478840
1117,1551,1515728
1117,1552,1572178
1117,1553,1493783
1117,1554,2639057
1117,1555,2439798
1117,1556,2548186
1117,1557,2509548
1118,1119,388424
1118,1120,210001
1118,1121,153812
1118,1122,128757
1118,1123,78665
1118,1124,181669
1118,1125,312931
1118,1126,546979
1118,1127,143270
1118,1128,139435
1118,1129,2861300
1118,1130,3160280
1118,1131,2885352
1118,1132,3234373
1118,1133,2520631
1118,1134,2217040
1118,1135,2500060
1118,1136,2231920
1118,1137,3027229
1118,1138,3112404
1118,1139,2921769
1118,1140,3123246
1118,1141,2749575
1118,1142,2656883
1118,1143,2545614
1118,1144,2323343
1118,1145,2585400
1118,1146,2350540
1118,1147,2341323
1118,1148,2879692
1118,1149,2866087
1118,1150,2515627
1118,1151,2818624
1118,1152,2883386
1118,1153,2290331
1118,1154,2136108
1118,1155,2776147
1118,1156,2525496
1118,1157,3165125
1118,1158,3009677
1118,1159,2820235
1118,1160,2776448
1118,1161,2796721
1118,1162,2196699
1118,1163,2470793
1118,1164,2374798
1118,1165,2975899
1118,1166,2889139
1118,1167,2233741
1118,1168,3046024
1118,1169,2596008
1118,1170,2249460
1118,1171,2585504
1118,1172,1254187
1118,1173,1256114
1118,1174,1261875
1118,1175,1148918
1118,1176,1338013
1118,1177,1297140
1118,1178,1206772
1118,1179,1435478
1118,1180,1480447
1118,1181,1554476
1118,1182,1848027
1118,1183,1666720
1118,1184,1851135
1118,1185,1970065
1118,1186,1650256
1118,1187,1723077
1118,1188,2743521
1118,1189,2835875
1118,1190,2668943
1118,1191,3061004
1118,1192,3208360
1118,1193,2956219
1118,1194,2893439
1118,1195,2982227
1118,1196,3212467
1118,1197,2887422
1118,1198,3067285
1118,1199,2873668
1118,1200,2867323
1118,1201,751291
1118,1202,644572
1118,1203,735225
1118,1204,1009991
1118,1205,930805
1118,1206,522102
1118,1207,903970
1118,1208,556055
1118,1209,855630
1118,1210,563200
1118,1211,667539
1118,1212,690191
1118,1213,704975
1118,1214,690659
1118,1215,1017538
1118,1216,985604
1118,1217,1056745
1118,1218,1012293
1118,1219,1098188
1118,1220,1224252
1118,1221,903390
1118,1222,584808
1118,1223,1106725
1118,1224,922635
1118,1225,495516
1118,1226,761778
1118,1227,787438
1118,1228,438120
1118,1229,551906
1118,1230,550385
1118,1231,647409
1118,1232,450630
1118,1233,374667
1118,1234,736740
1118,1235,659981
1118,1236,473056
1118,1237,601923
1118,1238,430381
1118,1239,862115
1118,1240,428502
1118,1241,747542
1118,1242,916736
1118,1243,923239
1118,1244,881817
1118,1245,938733
1118,1246,893521
1118,1247,949062
1118,1248,2100987
1118,1249,2170482
1118,1250,2286077
1118,1251,2135317
1118,1252,1077925
1118,1253,859812
1118,1254,778722
1118,1255,603427
1118,1256,815042
1118,1257,922935
1118,1258,1104230
1118,1259,792323
1118,1260,855139
1118,1261,1017967
1118,1262,900732
1118,1263,2056967
1118,1264,2298720
1118,1265,2163997
1118,1266,1567418
1118,1267,1607767
1118,1268,2573307
1118,1269,2595157
1118,1270,2181671
1118,1271,2257820
1118,1272,1696710
1118,1273,1613359
1118,1274,1541049
1118,1275,1505991
1118,1276,1541543
1118,1277,1614674
1118,1278,1703852
1118,1279,1616599
1118,1280,1646641
1118,1281,1780048
1118,1282,1801275
1118,1283,1807631
1118,1284,2590876
1118,1285,2246766
1118,1286,2212362
1118,1287,2276033
1118,1288,2189749
1118,1289,2426889
1118,1290,2389308
1118,1291,2362732
1118,1292,2019076
1118,1293,2047610
1118,1294,1977902
1118,1295,1863189
1118,1296,1883451
1118,1297,1596988
1118,1298,1572561
1118,1299,1367699
1118,1300,1427179
1118,1301,1516820
1118,1302,1682489
1118,1303,1699376
1118,1304,1731306
1118,1305,2206333
1118,1306,1570983
1118,1307,2006917
